iso_code;continent;Location;Date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;population;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
ITA;Europe;Italy;2022-08-24;21721630.0;25388.0;23857.714;175043.0;112.0;106.143;367929.541;430.032;404.111;2964.947;1.897;1.798;0.89;239.0;4.048;6409.0;108.558;161.0;2.727;2693.0;45.615;;;;;;;;;;140263629.0;50844509.0;47950505.0;42976753.0;19732.0;16054.0;237.58;86.12;81.22;72.8;272.0;272.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-08-25;21745065.0;23435.0;23306.857;175127.0;84.0;97.143;368326.493;396.951;394.781;2966.37;1.423;1.645;0.89;234.0;3.964;6238.0;105.662;151.0;2.558;2609.0;44.192;;;;;;;;;;140286037.0;50844975.0;47950899.0;42998301.0;22408.0;15640.0;237.62;86.12;81.22;72.83;265.0;283.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-08-26;21767060.0;21995.0;22922.0;175226.0;99.0;93.571;368699.053;372.56;388.262;2968.047;1.677;1.585;0.89;231.0;3.913;6058.0;102.613;145.0;2.456;2560.0;43.362;;;;;;;;;;140306594.0;50845375.0;47951281.0;43018076.0;20557.0;15740.0;237.66;86.12;81.22;72.87;267.0;304.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-08-27;21788862.0;21802.0;22552.0;175306.0;80.0;92.429;369068.344;369.291;381.995;2969.402;1.355;1.566;0.89;227.0;3.845;5895.0;99.852;138.0;2.337;2507.0;42.465;;;;;;;;;;140316284.0;50845627.0;47951503.0;43027292.0;9690.0;15798.0;237.67;86.12;81.22;72.88;268.0;311.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-08-28;21806509.0;17647.0;22291.571;175347.0;41.0;89.286;369367.255;298.912;377.583;2970.097;0.694;1.512;0.89;229.0;3.879;5857.0;99.208;129.0;2.185;2444.0;41.397;;;;;;;;;;140317476.0;50845650.0;47951532.0;43028432.0;1192.0;15839.0;237.68;86.12;81.22;72.88;268.0;310.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;213284.1;12.39;8.84;3612.69025882409
ITA;Europe;Italy;2022-08-29;21814856.0;8347.0;21995.857;175407.0;60.0;87.143;369508.64;141.385;372.575;2971.113;1.016;1.476;0.89;229.0;3.879;5860.0;99.259;130.0;2.202;2398.0;40.618;;;;;;;;;;140335599.0;50845995.0;47951865.0;43045877.0;18123.0;16092.0;237.71;86.12;81.22;72.91;273.0;323.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-08-30;21845943.0;31087.0;21385.857;175505.0;98.0;82.0;370035.204;526.564;362.242;2972.773;1.66;1.389;0.88;226.0;3.828;5653.0;95.753;124.0;2.1;2317.0;39.246;;;;;;;;;;140357459.0;50846365.0;47952246.0;43066986.0;21860.0;16223.0;237.74;86.13;81.22;72.95;275.0;327.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-08-31;21867757.0;21814.0;20875.286;175595.0;90.0;78.857;370404.698;369.494;353.594;2974.297;1.524;1.336;0.87;213.0;3.608;5304.0;89.841;118.0;1.999;2269.0;38.433;;;;;;;;;;140378970.0;50846866.0;47952655.0;43087587.0;21511.0;16477.0;237.78;86.13;81.22;72.98;279.0;337.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-01;21888255.0;20498.0;20455.714;175663.0;68.0;76.571;370751.901;347.203;346.487;2975.449;1.152;1.297;0.86;207.0;3.506;5169.0;87.555;115.0;1.948;2306.0;39.06;;;;;;;;;;140398604.0;50847225.0;47952986.0;43106531.0;19634.0;16081.0;237.81;86.13;81.22;73.02;272.0;321.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-02;21907413.0;19158.0;20050.429;175754.0;91.0;75.429;371076.407;324.506;339.622;2976.991;1.541;1.278;0.85;195.0;3.303;5014.0;84.929;114.0;1.931;2257.0;38.23;;;;;;;;;;140415105.0;50847588.0;47953262.0;43122393.0;16501.0;15502.0;237.84;86.13;81.23;73.04;263.0;316.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-03;21925073.0;17660.0;19458.714;175802.0;48.0;70.857;371375.539;299.132;329.599;2977.804;0.813;1.2;0.85;188.0;3.184;4818.0;81.609;114.0;1.931;2205.0;37.349;;;;;;;;;;140423714.0;50847810.0;47953451.0;43130591.0;8609.0;15347.0;237.86;86.13;81.23;73.06;260.0;312.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-04;21938269.0;13196.0;18822.857;175832.0;30.0;69.286;371599.058;223.519;318.829;2978.312;0.508;1.174;0.84;190.0;3.218;4763.0;80.678;118.0;1.999;2191.0;37.112;;;;;;;;;;140424369.0;50847843.0;47953473.0;43131191.0;655.0;15270.0;237.86;86.13;81.23;73.06;259.0;313.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;214015.0;12.35;6.73;3625.07053147533
ITA;Europe;Italy;2022-09-05;21944877.0;6608.0;18574.429;175872.0;40.0;66.429;371710.987;111.929;314.621;2978.989;0.678;1.125;0.84;185.0;3.134;4751.0;80.474;115.0;1.948;2159.0;36.57;;;;;;;;;;140438938.0;50848234.0;47953637.0;43145205.0;14569.0;14763.0;237.88;86.13;81.23;73.08;250.0;320.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-06;21969725.0;24848.0;17683.143;175952.0;80.0;63.857;372131.872;420.885;299.524;2980.344;1.355;1.082;0.84;185.0;3.134;4644.0;78.662;120.0;2.033;2101.0;35.588;;;;;;;;;;140455300.0;50848601.0;47953927.0;43160910.0;16362.0;13977.0;237.91;86.13;81.23;73.11;237.0;319.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-07;21987295.0;17570.0;17076.857;176009.0;57.0;59.143;372429.48;297.608;289.255;2981.31;0.965;1.002;0.84;184.0;3.117;4483.0;75.935;130.0;2.202;2084.0;35.3;;;;;;;;;;140471625.0;50849306.0;47954447.0;43176175.0;16325.0;13236.0;237.94;86.13;81.23;73.13;224.0;349.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-08;22004612.0;17317.0;16622.429;176098.0;89.0;62.143;372722.802;293.322;281.557;2982.817;1.508;1.053;0.85;185.0;3.134;4335.0;73.428;134.0;2.27;2019.0;34.199;;;;;;;;;;140487823.0;50849638.0;47954718.0;43191770.0;16198.0;12746.0;237.96;86.13;81.23;73.16;216.0;345.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-09;22020154.0;15542.0;16105.857;176157.0;59.0;57.571;372986.059;263.257;272.807;2983.817;0.999;0.975;0.86;172.0;2.913;4189.0;70.955;128.0;2.168;1974.0;33.436;;;;;;;;;;140502399.0;50850005.0;47955005.0;43205692.0;14576.0;12471.0;237.99;86.13;81.23;73.18;211.0;345.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-10;22035291.0;15137.0;15745.429;176204.0;47.0;57.429;373242.455;256.396;266.702;2984.613;0.796;0.973;0.89;173.0;2.93;4109.0;69.6;126.0;2.134;1968.0;33.335;;;;;;;;;;140508804.0;50850292.0;47955222.0;43211593.0;6405.0;12156.0;238.0;86.13;81.23;73.19;206.0;355.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-11;22047192.0;11901.0;15560.429;176238.0;34.0;58.0;373444.039;201.584;263.569;2985.189;0.576;0.982;0.91;180.0;3.049;4103.0;69.498;131.0;2.219;1947.0;32.979;;;;;;;;;;140509257.0;50850320.0;47955240.0;43212000.0;453.0;12127.0;238.0;86.13;81.23;73.19;205.0;354.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;215095.7;12.34;10.11;3643.37585457589
ITA;Europe;Italy;2022-09-12;22054443.0;7251.0;15652.286;176242.0;4.0;52.857;373566.859;122.82;265.125;2985.257;0.068;0.895;0.93;176.0;2.981;4165.0;70.548;125.0;2.117;1910.0;32.352;;;;;;;;;;140520685.0;50850604.0;47955488.0;43222896.0;11428.0;11678.0;238.02;86.13;81.23;73.21;198.0;339.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-13;22077601.0;23158.0;15410.857;176335.0;93.0;54.714;373959.119;392.259;261.035;2986.832;1.575;0.927;0.94;163.0;2.761;4031.0;68.279;111.0;1.88;1908.0;32.318;;;;;;;;;;140534882.0;50850922.0;47955726.0;43236537.0;14197.0;11369.0;238.04;86.13;81.23;73.24;193.0;332.0;0.001;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-14;22096450.0;18849.0;15593.571;176404.0;69.0;56.429;374278.391;319.272;264.13;2988.001;1.169;0.956;0.96;151.0;2.558;3870.0;65.552;99.0;1.677;1887.0;31.963;;;;;;;;;;140551127.0;50851187.0;47955979.0;43252265.0;16245.0;11357.0;238.07;86.13;81.23;73.26;192.0;269.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-15;22114423.0;17973.0;15687.286;176464.0;60.0;52.286;374582.824;304.434;265.717;2989.017;1.016;0.886;0.99;143.0;2.422;3775.0;63.942;92.0;1.558;1878.0;31.81;;;;;;;;;;140568738.0;50851504.0;47956245.0;43269293.0;17611.0;11559.0;238.1;86.13;81.23;73.29;196.0;267.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-16;22131785.0;17362.0;15947.286;176508.0;44.0;50.143;374876.909;294.084;270.121;2989.762;0.745;0.849;1.01;142.0;2.405;3742.0;63.383;92.0;1.558;1916.0;32.454;;;;;;;;;;140586092.0;50851806.0;47956484.0;43286106.0;17354.0;11956.0;238.13;86.13;81.23;73.32;203.0;257.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-17;22148935.0;17150.0;16234.857;176546.0;38.0;48.857;375167.402;290.493;274.992;2990.406;0.644;0.828;1.03;150.0;2.541;3624.0;61.385;100.0;1.694;1922.0;32.556;;;;;;;;;;140594596.0;50852033.0;47956706.0;43294161.0;8504.0;12256.0;238.14;86.14;81.23;73.33;208.0;249.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-18;22161016.0;12081.0;16260.571;176578.0;32.0;48.571;375372.035;204.633;275.428;2990.948;0.542;0.823;1.06;157.0;2.659;3577.0;60.589;93.0;1.575;1907.0;32.302;;;;;;;;;;140595647.0;50852048.0;47956724.0;43295179.0;1051.0;12341.0;238.15;86.14;81.23;73.34;209.0;247.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;215889.6;12.31;7.39;3656.82324609021
ITA;Europe;Italy;2022-09-19;22169273.0;8257.0;16404.286;176609.0;31.0;52.429;375511.895;139.86;277.862;2991.473;0.525;0.888;1.09;151.0;2.558;3644.0;61.724;93.0;1.575;1921.0;32.539;;;;;;;;;;140609611.0;50852245.0;47956923.0;43308747.0;13964.0;12704.0;238.17;86.14;81.23;73.36;215.0;234.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-20;22197658.0;28385.0;17151.0;176669.0;60.0;47.714;375992.692;480.796;290.51;2992.489;1.016;0.808;1.11;150.0;2.541;3645.0;61.74;99.0;1.677;1952.0;33.064;;;;;;;;;;140627002.0;50852471.0;47957149.0;43325686.0;17391.0;13160.0;238.2;86.14;81.23;73.39;223.0;221.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-21;22218846.0;21188.0;17485.143;176715.0;46.0;44.429;376351.582;358.891;296.17;2993.268;0.779;0.753;1.14;146.0;2.473;3562.0;60.335;93.0;1.575;1942.0;32.894;;;;;;;;;;140645217.0;50852686.0;47957425.0;43343410.0;18215.0;13441.0;238.23;86.14;81.23;73.42;228.0;214.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-22;22241369.0;22523.0;18135.143;176775.0;60.0;44.429;376733.086;381.503;307.18;2994.285;1.016;0.753;1.17;138.0;2.337;3488.0;59.081;87.0;1.474;1967.0;33.318;;;;;;;;;;140665278.0;50852916.0;47957676.0;43362990.0;20061.0;13791.0;238.26;86.14;81.23;73.45;234.0;202.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-23;22262452.0;21083.0;18666.714;176824.0;49.0;45.143;377090.198;357.112;316.184;2995.115;0.83;0.765;1.21;134.0;2.27;3447.0;58.387;89.0;1.508;1978.0;33.504;;;;;;;;;;140684751.0;50853123.0;47957922.0;43382010.0;19473.0;14094.0;238.3;86.14;81.23;73.48;239.0;188.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-24;22284812.0;22360.0;19411.0;176867.0;43.0;45.857;377468.94;378.743;328.791;2995.843;0.728;0.777;1.25;126.0;2.134;3419.0;57.912;75.0;1.27;2021.0;34.232;;;;;;;;;;140695231.0;50853324.0;47958101.0;43392110.0;10480.0;14376.0;238.32;86.14;81.23;73.5;244.0;184.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-25;22303606.0;18794.0;20370.0;176880.0;13.0;43.143;377787.281;318.34;345.035;2996.063;0.22;0.731;1.29;125.0;2.117;3446.0;58.37;69.0;1.169;2111.0;35.757;;;;;;;;;;140696377.0;50853332.0;47958129.0;43393220.0;1146.0;14390.0;238.32;86.14;81.23;73.5;244.0;183.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;216376.3;12.26;4.48;3665.0671627674
ITA;Europe;Italy;2022-09-26;22313612.0;10006.0;20619.857;176912.0;32.0;43.286;377956.766;169.486;349.267;2996.605;0.542;0.733;1.34;130.0;2.202;3591.0;60.826;79.0;1.338;2257.0;38.23;;;;;;;;;;140714316.0;50853546.0;47958402.0;43410672.0;17939.0;14958.0;238.35;86.14;81.23;73.53;253.0;186.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-27;22358487.0;44875.0;22975.571;176976.0;64.0;43.857;378716.877;760.11;389.169;2997.689;1.084;0.743;1.39;128.0;2.168;3781.0;64.044;77.0;1.304;2396.0;40.584;;;;;;;;;;140736826.0;50853811.0;47958676.0;43432643.0;22510.0;15689.0;238.39;86.14;81.23;73.57;266.0;191.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-28;22395282.0;36795.0;25205.143;177024.0;48.0;44.143;379340.125;623.248;426.935;2998.502;0.813;0.748;1.4;139.0;2.354;3854.0;65.281;94.0;1.592;2587.0;43.82;;;;;;;;;;140761725.0;50854004.0;47958978.0;43457047.0;24899.0;16644.0;238.43;86.14;81.23;73.61;282.0;188.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-29;22432803.0;37521.0;27347.714;177054.0;30.0;39.857;379975.67;635.546;463.226;2999.011;0.508;0.675;1.39;141.0;2.388;3990.0;67.584;108.0;1.829;2784.0;47.156;;;;;;;;;;140788530.0;50854231.0;47959226.0;43483377.0;26805.0;17607.0;238.47;86.14;81.24;73.65;298.0;188.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-09-30;22467278.0;34475.0;29260.857;177092.0;38.0;38.286;380559.622;583.951;495.632;2999.654;0.644;0.648;1.37;136.0;2.304;4237.0;71.768;109.0;1.846;2946.0;49.901;;;;;;;;;;140814532.0;50854472.0;47959501.0;43508863.0;26002.0;18540.0;238.52;86.14;81.24;73.7;314.0;193.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-01;22500346.0;33068.0;30790.571;177130.0;38.0;37.571;381119.74;560.119;521.543;3000.298;0.644;0.636;1.35;138.0;2.337;4319.0;73.157;116.0;1.965;3103.0;52.56;;;;;;;;;;140826925.0;50854637.0;47959686.0;43520938.0;12393.0;18813.0;238.54;86.14;81.24;73.72;319.0;188.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-02;22529252.0;28906.0;32235.143;177150.0;20.0;38.571;381609.362;489.621;546.012;3000.637;0.339;0.653;1.34;133.0;2.253;4425.0;74.952;119.0;2.016;3218.0;54.508;;;;;;;;;;140828698.0;50854652.0;47959697.0;43522697.0;1773.0;18903.0;238.54;86.14;81.24;73.72;320.0;189.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;217407.6;12.24;9.42;3682.53572917214
ITA;Europe;Italy;2022-10-03;22542568.0;13316.0;32708.0;177197.0;47.0;40.714;381834.913;225.552;554.021;3001.433;0.796;0.69;1.33;140.0;2.371;4660.0;78.933;123.0;2.083;3365.0;56.998;;;;;;;;;;140850055.0;50854812.0;47959872.0;43543783.0;21357.0;19391.0;238.58;86.14;81.24;73.76;328.0;181.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-04;22602840.0;60272.0;34907.571;177257.0;60.0;40.143;382855.824;1020.911;591.278;3002.449;1.016;0.68;1.32;155.0;2.625;4969.0;84.167;146.0;2.473;3461.0;58.624;;;;;;;;;;140878016.0;50855074.0;47960099.0;43571355.0;27961.0;20170.0;238.62;86.14;81.24;73.8;342.0;180.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-05;22648063.0;45223.0;36111.571;177300.0;43.0;39.429;383621.829;766.005;611.672;3003.177;0.728;0.668;1.3;171.0;2.896;5244.0;88.825;153.0;2.592;3591.0;60.826;;;;;;;;;;140911799.0;50855312.0;47960319.0;43604797.0;33783.0;21439.0;238.68;86.14;81.24;73.86;363.0;187.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-06;22692912.0;44849.0;37158.429;177356.0;56.0;43.143;384381.499;759.67;629.404;3004.126;0.949;0.731;1.27;180.0;3.049;5368.0;90.925;160.0;2.71;3634.0;61.554;;;;;;;;;;140952209.0;50855534.0;47960552.0;43645064.0;40410.0;23383.0;238.75;86.14;81.24;73.93;396.0;186.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-07;22737577.0;44665.0;38614.143;177418.0;62.0;46.571;385138.053;756.553;654.062;3005.176;1.05;0.789;1.25;198.0;3.354;5577.0;94.465;173.0;2.93;3758.0;63.654;;;;;;;;;;140995838.0;50855898.0;47960823.0;43688329.0;43629.0;25901.0;238.82;86.14;81.24;74.0;439.0;204.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-08;22781293.0;43716.0;40135.286;177478.0;60.0;49.714;385878.532;740.479;679.827;3006.192;1.016;0.842;1.23;194.0;3.286;5683.0;96.261;181.0;3.066;3863.0;65.433;;;;;;;;;;141017409.0;50856074.0;47961016.0;43709622.0;21571.0;27212.0;238.86;86.14;81.24;74.04;461.0;205.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-09;22815736.0;34443.0;40926.286;177519.0;41.0;52.714;386461.941;583.409;693.226;3006.887;0.694;0.893;1.21;211.0;3.574;5910.0;100.106;196.0;3.32;3930.0;66.568;;;;;;;;;;141020564.0;50856077.0;47961024.0;43712771.0;3155.0;27409.0;238.87;86.14;81.24;74.04;464.0;204.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;218427.9;12.22;9.11;3699.81797323571
ITA;Europe;Italy;2022-10-10;22830825.0;15089.0;41179.571;177570.0;51.0;53.286;386717.524;255.583;697.516;3007.751;0.864;0.903;1.18;216.0;3.659;6203.0;105.069;199.0;3.371;4033.0;68.313;;;;;;;;;;141056687.0;50856250.0;47961224.0;43748780.0;36123.0;29519.0;238.93;86.14;81.24;74.1;500.0;205.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-11;22896742.0;65917.0;41986.0;177650.0;80.0;56.143;387834.052;1116.528;711.175;3009.106;1.355;0.951;1.15;224.0;3.794;6483.0;109.812;204.0;3.455;4123.0;69.837;;;;;;;;;;141103539.0;50856454.0;47961408.0;43795542.0;46852.0;32218.0;239.01;86.14;81.24;74.18;546.0;197.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-12;22944496.0;47754.0;42347.571;177719.0;69.0;59.857;388642.928;808.876;717.3;3010.275;1.169;1.014;1.1;228.0;3.862;6712.0;113.691;211.0;3.574;4182.0;70.836;;;;;;;;;;141152450.0;50856698.0;47961611.0;43844406.0;48911.0;34379.0;239.09;86.14;81.24;74.27;582.0;198.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-13;22990201.0;45705.0;42469.857;177785.0;66.0;61.286;389417.098;774.169;719.371;3011.392;1.118;1.038;1.05;236.0;3.997;6594.0;111.692;218.0;3.693;4208.0;71.277;;;;;;;;;;141207282.0;50857010.0;47961810.0;43899237.0;54832.0;36439.0;239.18;86.14;81.24;74.36;617.0;211.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
ITA;Europe;Italy;2022-10-14;23030777.0;40576.0;41885.714;177883.0;98.0;66.429;390104.39;687.292;709.477;3013.052;1.66;1.125;1.02;244.0;4.133;6784.0;114.91;225.0;3.811;4266.0;72.259;;;;;;;;;;141260845.0;50857265.0;47962026.0;43952757.0;53563.0;37858.0;239.27;86.14;81.24;74.45;641.0;195.0;0.0;15.51;205.859;47.9;23.021;16.24;35220.084;2.0;113.151;4.78;19.8;27.8;;3.18;83.51;0.892;59037472.0;;;;
